"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","returnTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"33","Toby Gerhart","RB","JAC",33,33,17,54.8554384249439,189.629733359115,210.628437714751,6.07346443165311,4.66676889882853,26,44,11,0,0,0,0,0,0,254.802363636276,1019.275,6.82501061140693,36.4002225115796,270.222205047555,1.00008555820241,0,0,2.23533770954308,165.19,221.4,189.7,170.9,NA,202.79,223.6,226.4,184.6,194,183.4,210,166.4,179.5,NA,180.2
"34","Keenan Allen","WR","SD",34,34,13,53.8693318278939,199.87525765644,220.521397119431,2.90258949661279,4.46410862028161,43,35,1,0,0,0,0,0,0,0,0,0,79.0000537314688,1131.75,8.0000596772388,0.2,0,1.00006363636364,234.73,198.8,186.9,195,NA,194.99,201.6,201.4,192.9,198,204.2,210.5,155.6,180.2,NA,153.5
"35","Victor Cruz","WR","NYG",35,35,14,51.5483081261097,197.554233954656,218.836141660602,2.49878246524258,4.69578350521193,31,41,6,0,0,0,0,0,0,0,0,0,85.0787558865203,1149.25,6.99998892205491,0,0,0.955038760466895,220.56,198.3,183.1,186.2,NA,194.08,220.4,212.1,194.3,184.5,195.4,220,159,178.2,NA,152.3
"36","Pierre Garcon","WR","WAS",36,36,15,50.3851765364524,196.391102364998,220.109027241335,3.93537363893738,4.74105831094925,23,40,4,0,0,0,0,0,0,1.99992825196456,13.1834003743773,0,90.6056720561455,1155,6.00002534787276,0,0,0.865112893874277,183.24,209.1,201.3,198.8,NA,200.35,209.7,184.5,190.3,192.5,201.9,192.5,125,179.4,NA,147.35
"37","Rashad Jennings","RB","NYG",37,37,18,50.2606314590862,185.034926393258,196.669270398811,3.04393689379677,4.12122757206369,15,49,12,0,0,0,0,0,0,208.7,889.25,6.40002350704206,42.0000593272756,319.5,1.49997040870007,0,0,2.12003338241651,193.81,191.4,174.8,175.3,NA,184.75,182.7,208.3,182.5,187.5,191,176,167.7,184.5,NA,162.2
"38","Larry Fitzgerald","WR","ARI",38,38,16,47.7138747852819,193.719800613828,217.732831920339,4.16148189974793,4.9698204042482,29,34,-4,0,0,0,0,0,0,1.5,7.50007033746196,0,83.999992103604,1039.2,8.04997124271831,0,0.2,0.825014964015054,143.47,218.6,204.6,198.8,NA,204.83,201.5,188.9,184.1,180,194.1,190.5,136.2,177.8,NA,156.32
"39","C.J. Spiller","RB","BUF",39,39,19,47.3033165274953,182.077611461667,194.96361443107,0.25441753317979,4.17764191226208,27,38,-1,0,0,0,0,0,0,206.4,984,5.25004254157189,37.7605650152238,289.999981056919,1.50001194304405,0,0,2.35149802966642,161.18,203.3,174.3,186.2,NA,189.1,204.6,168,185.7,194.5,188,180.5,182.2,184,NA,166.1
"40","Ryan Mathews","RB","SD",40,40,20,47.1300726030836,181.904367537255,194.246566679642,2.69582554639584,3.7151727860758,29,39,-1,0,0,0,0,0,0,255.104994741877,1087.96603898455,6.29995666550169,26.2991999176611,197.5818461835,1.00001319219761,0,0.2,1.99992004228819,174.68,197.8,179.9,175.6,NA,182.53,183,170.5,179.7,189,183.7,199,210.1,187.1,NA,162.3
"41","Joique Bell","RB","DET",41,41,21,46.9677253855473,181.742020319719,197.081496649305,5.67488878892279,4.46454313670518,5,69,28,0,0,0,0,0,0,176.375,727.125,6.50001668768522,46.8114780970764,416.941778234437,1.49994380332629,0,0,2.03507974916616,173.42,215,179.2,186.4,NA,189.98,184.8,190.2,188.3,192,183.9,163,187.5,174.8,NA,148.1
"42","Roddy White","WR","ATL",42,42,17,45.1857310097482,191.191656838294,213.859712204071,4.25841533829946,4.9782659066221,24,45,3,0,0,0,0,0,0,0,0,0,85.0000729635149,1087.01955601043,6.99997067932429,0,0,1.00507966022597,144.61,206.1,187.6,182.4,NA,193.77,204.6,204.9,189.8,193,191.3,192.5,136.4,180.9,NA,149.7
"43","Julius Thomas","TE","DEN",43,43,2,43.8971815234539,187.206607011606,217.844213035203,14.8917886436572,5.58723211737508,31,29,-14,0,0,0,0,0,0,0,0,0,74.0999966387318,889.5644061729,10.4500515857953,0,0,0.750070719911021,203.24,193.1,201.3,200.3,200.3,197.28,209,194.5,179,193.5,165.9,174,104.2,146.8,NA,129.6
"44","Cordarrelle Patterson","WR","MIN",44,44,18,41.9190547613198,187.924980589866,215.997644388431,2.43609466566136,5.51329929635966,15,51,7,0,0,0,0,0,0,12.7499456156808,105.500053766294,1.14997291078158,70.75,943.999980651605,6.50002328056441,0.5,0,0.65,104.97,164,167.9,176.3,NA,185.18,217.6,199.1,183,172,183.9,182.5,134.3,177.6,NA,142.67
"45","Ray Rice","RB","BAL",45,45,22,41.9007687278283,176.675063662,191.704385570621,1.34380619097725,4.82193314741755,5,67,22,0,0,0,0,0,0,199.475,798.75,5.49995991015806,48.500070174644,343.499950984487,1.50006112520019,0,0.1,2.00004636796028,174.51,195.3,177.8,192.1,NA,190.32,173.5,194.3,154.8,159.5,162.6,166,173.2,165.5,NA,149.1
"46","Shane Vereen","RB","NE",46,46,23,40.6849044654207,175.459199399592,201.777944944032,1.90402513090744,5.42868293983053,5,65,19,0,0,0,0,0,0,111.525,488.869284752743,3.00007118624897,65.0000323373153,581.617780349574,3.50001929647169,0,0,1.54503308781062,215.45,221.1,187.4,184.3,NA,193.51,138.5,170.5,149.4,169,173.7,187,169.8,142.1,NA,138
"47","Chris Johnson","RB","NYJ",47,47,24,40.4290206082814,175.203315542453,191.475069080004,3.49355490132325,4.72459248404328,4,62,15,0,0,0,0,0,0,227.172636676196,930.53365907408,5.49993130316511,35.4999623297933,269.999935091042,1.50004493588808,0,0,2.29994123663764,172.94,190.5,166.6,180.2,NA,182.75,198.5,197.9,170.2,168.5,163.3,202.5,191.6,173.4,NA,144.5
"48","Michael Crabtree","WR","SF",48,48,19,39.9355765815777,185.941502410124,213.188053124373,1.23559272605145,5.70516322591942,12,46,-2,0,0,0,0,0,0,0,8.91202793523027,0,76.9999352513422,1074.5,6.85002745805764,0,0,0.999916378708109,153.77,217.4,209,181.5,NA,202.6,202.6,190.1,164.8,174,178.4,189.5,129.6,170,NA,128.48
"49","Michael Floyd","WR","ARI",49,49,20,39.0303436097391,185.036269438285,202.304466290518,2.07341186734213,4.43147496593434,11,58,9,0,0,0,0,0,0,0,0,0,74.2726549109567,1105.5,6.50000741618564,0,0,0.825051257153487,176.35,196.8,187.8,172.6,NA,189.54,199.2,198.2,181.2,189,181.7,176,154.9,155.4,NA,143.1
"50","Wes Welker","WR","DEN",50,50,21,38.3696241013133,184.375549929859,209.615484840348,5.47552850078276,5.36223577275364,21,42,-8,0,0,0,0,0,0,0,0,0,82.5000651456872,947.25,8.00008717906023,0.4,0,1.00000285867281,216.55,198.8,185.3,173.8,NA,187.83,205.3,189.2,166,159,180.2,167,121.7,171.6,NA,138.6
"51","Rob Gronkowski","TE","NE",51,51,3,37.910314059198,181.21973954735,211.412553372276,19.7792698946196,5.94254265828753,17,31,-20,0,0,0,0,0,0,0,0,0,69.9999930881142,937.074939577104,9.00003462948468,0,0,0.743979365662918,185.54,198.9,200.8,171.5,171.5,183.75,237.1,147.7,204.2,178,161.4,192.5,107.2,147.3,NA,167.6
"52","Bishop Sankey","RB","TEN",52,52,25,37.1327380607452,171.907032994917,197.184903269942,3.84680765635431,5.82060113557193,11,54,2,0,0,0,0,0,0,229,937.4,5.99997492907559,31.0000109771215,241.500003841298,1.00000561277999,0,0,1.74142806445374,NA,212.3,181,142.6,NA,186.99,213.6,202.4,147.8,161,172.6,182.5,172.9,170.1,NA,132.8
"53","Frank Gore","RB","SF",53,53,26,36.738193353171,171.512488287342,188.213583072804,7.04246537917436,4.1579341309099,8,48,-5,0,0,0,0,0,0,239.500067877741,1009.0144671036,7.50000598991092,17.3132896196201,144.999993859191,0.92503358925744,0,0,1.54792004687847,146.22,180.6,159.6,180.8,NA,175.78,209.7,186.3,161.4,163.5,158.9,168,149.4,182.5,NA,164.7
"54","Percy Harvin","WR","SEA",54,54,22,35.5442393834807,181.550165212027,232.198623380417,5.75136776352042,7.94506678076392,15,52,-2,0,0,0,0,0,0,16.2777595274327,116,1.00004553841382,70.9999751867464,903.500007491101,6.1000047141987,0.5,0,0.750062323065811,0,171.3,144.8,168.2,NA,182.09,164.4,216.2,177.9,171.5,176.1,205.5,142,159.2,NA,135.6
"55","Andrew Luck","QB","IND",55,55,4,35.5308946646035,315.456918603229,336.505204519189,8.29398050164937,4.87318241142672,8,43,-12,595.886567234669,365.232579472307,231.082674392618,4314.31519134322,27.4999596977821,12.0000142531072,61.0000461575133,316.195935128525,3.00005859871852,0,0,0,0,0.7,3.0677293468423,383.24,330.58,311.36,299.34,315.98,316.07,331,318.1,321.96,321.8,323.5,322,285.2,328,NA,307.68
"56","Julian Edelman","WR","NE",56,56,23,30.2439518175804,176.249877646126,195.035192871905,1.61116333737684,4.98100636056241,4,71,15,0,0,0,0,0,0,2.00001247117909,14.6784338732669,0,89.9609418830394,944.11630001823,5.61497918084072,0.6,0.2,1.14997088479365,178.58,195.4,170.1,186.9,NA,182.57,168.1,172.6,159.7,161,165.9,170,123.2,146.8,NA,143.47
"57","Matthew Stafford","QB","DET",57,57,5,29.9749843215573,309.901008260183,332.870794274071,6.14041652189701,4.96216088925164,14,37,-20,639.199996398589,387.15,253.999969963407,4727,31.499966587087,17.3500389566853,31.7500485522183,81.7124545341887,1.49999448997874,0,0,0,0,1,3.50001576238563,252.54,341.82,348.28,309.24,325.3,327.49,326.96,293.06,310.88,310.8,314.48,304.4,291.04,315.58,NA,323.66
"58","Trent Richardson","RB","IND",58,58,27,29.8336674556108,164.607962389782,188.871646610815,1.5656600208338,5.65930961899489,3,70,12,0,0,0,0,0,0,219.993470796678,800.121103120044,6.15001166874852,37.5,279.5,1.00004826500025,0,0,2.50225376235745,143.22,202,165.3,194.8,NA,186.83,189.8,188.4,159.2,168,152.6,144.5,116.1,163.2,NA,148.2
"59","Ben Tate","RB","CLE",59,59,28,29.5577884923825,164.332083426554,187.908000035586,7.23081919444014,5.39436426362034,3,64,5,0,0,0,0,0,0,217.725,936.5,5.99997125079829,29.5456823655552,194.837382378631,1.00002735226017,0,0,2.78724380621879,117.36,188.2,156.6,195.7,NA,173.92,205.8,156.7,155.2,162,165.4,151,179.8,170.9,NA,132.8
"60","DeSean Jackson","WR","WAS",60,60,24,29.3417914223402,175.347717250886,194.380583561561,1.54938483032275,4.60812712670669,10,50,-10,0,0,0,0,0,0,3.25002732091216,20.0000180464376,0,64.6954278407273,998,7,0.2,0,0.999999237060547,165.51,167.6,169.8,180.2,NA,171.24,192.6,162.7,174.5,189.5,170.1,182,118.5,157.9,NA,142.43
"61","Kendall Wright","WR","TEN",61,61,25,27.9237855380668,173.929711366613,188.305202662565,0.497764235843078,4.10207028249235,3,84,23,0,0,0,0,0,0,0,6.27644648317707,0,85.500043753643,1025.51788401284,5.00004274003161,0,0,1,171.22,182.5,175.3,175.4,NA,177.46,162.3,174,167.5,163.5,176.2,176,134,154,NA,140.99
"62","Marques Colston","WR","NO",62,62,26,27.6610276459682,173.666953474514,193.089657717484,0.612299177484104,5.06000015887197,3,75,13,0,0,0,0,0,0,0,0,0,75.8532705099778,986.5,6.50005459005619,0,0,0.955004660405895,216.17,169.5,170.3,163.2,NA,172.42,171,189.2,151.5,164,171,177.5,144.7,148.7,NA,140.2
"63","Torrey Smith","WR","BAL",63,63,27,27.1910149584793,173.196940787025,190.573033558417,1.40834687848292,4.68205453556154,5,66,3,0,0,0,0,0,0,1.50004242333917,11.9999882350625,0,64,1054.9696665957,6.00000618114362,0,0,0.750030891456315,153.03,173.3,170.5,173.3,NA,175.95,205.5,185.8,159.1,157,171.2,182,148.6,151.9,NA,139.5
"64","Pierre Thomas","RB","NO",64,64,29,26.9782263771714,161.752521311343,182.810612184183,9.76866970718666,5.35126118496001,2,92,28,0,0,0,0,0,0,126.5,509.154457891132,3.4499795846188,64,451.375,2.4999705744091,0,0,1.00006271596892,189.65,187.7,155,155.4,NA,169.99,185.9,172.1,139.9,139.5,140,163.5,171,140.3,NA,122.4
"65","Mike Wallace","WR","MIA",65,65,28,26.9064419784889,172.912367807035,187.434081219699,3.72634818880668,4.25618074571802,3,76,11,0,0,0,0,0,0,3.43578845149849,27.0499544957706,0,73.4999669112862,989.575,5.99998782142606,0,0,0.75001901337078,154.33,172.4,166.7,169.7,NA,173.08,174.8,175.5,169.3,175,178.8,179.5,128.4,153.4,NA,148.01
"66","T.Y. Hilton","WR","IND",66,66,29,24.6588941815038,170.66482001005,201.546569563702,5.74984266179253,6.02297215619951,6,63,-3,0,0,0,0,0,0,2.74996269277576,17.4998944757952,0,69.6500151815711,977.9,5.99997683307106,0.3,0,0.75001901337078,58.95,163.5,157.4,178.3,NA,171.06,157.3,186.8,166.3,156,167.8,176,138.3,152.3,NA,138.96
"67","Robert Griffin III","QB","WAS",67,67,6,24.498844004351,304.424867942977,316.610338022816,1.55074954391463,4.27042541123965,7,61,-6,509.425,312.55,195.402258213207,3814.4,23.3345247954475,12.4999104595879,94.9999592320373,552.4,3.49998415546308,0,0,0,0,1.15,3.76461285600201,334.24,322.32,311.8,306.86,316.2,311.284,296.96,296.88,302.52,313.3,297.68,311,284.24,318.84,NA,307.98
"68","Nick Foles","QB","PHI",68,68,7,23.1702915949695,303.096315533595,314.793214972987,2.78816697498107,4.16679214938548,5,57,-11,523.989,332.684936659738,186.281272629141,4117.75,28.9999390081568,11.5000485302301,63.0000056272531,246.865633573039,2.5,0,0,0,0,0.8,3.69997766305303,298.95,303.3,333.7,297.06,318.64,317.004,323.3,321.3,312.14,300.8,304.38,306,289.02,312.94,NA,312.34
"69","Cam Newton","QB","CAR",69,69,8,22.7258973259034,302.651921264529,313.465565814686,5.16004933927672,4.88904144661781,12,55,-14,484.260646156682,293.500052864626,189.480580936012,3489.075,22.5000259984134,13.7499933060013,107.50008737185,579.5,5.50006535815199,0,0,0,0,0.6,2.65579078601767,286.61,317.94,309.1,311.3,310.22,312.372,319.36,302.2,314.62,302.2,304.56,313.9,288.06,320.14,NA,292.94
"70","Emmanuel Sanders","WR","DEN",70,70,30,21.7012933978606,167.707219226407,191.507744892409,6.23439762280161,5.42124548959241,2,78,8,0,0,0,0,0,0,1.00002484137528,11.0735756441677,0,71.5000046835501,935.5,6.54997295176265,0,0,0.999989195180514,174.26,182.3,183.6,167.5,NA,174.14,161.3,151.5,158.5,171,155.4,181.5,93.5,150.9,NA,134.22
