lname,fname,pos,team,adp_consensus,adp_expert,adp_mfl,adp_mock,adp_cbs,adp_mag,adp_consensus_ppr,adp_expert_ppr,adp_mfl_ppr,adp_mock_ppr
Browns,Cleveland,Def,CLE/4,188,184,177,222,191,0,190,178,181,223
Cobb,Randall,WR,GB/9,28,25,31,26,31,0,26,24,25,26
Colston,Marques,WR,NO/6,72,72,75,79,79,0,71,65,74,79
Cooks,Brandin,WR,NO/6,95,101,85,78,92,0,79,85,81,78
Cook,Jared,TE,STL/4,190,205,192,150,198,0,182,170,200,150
Cooper,Riley,WR,PHI/7,105,130,109,102,116,0,109,137,114,102
Cotchery,Jerricho,WR,CAR/12,238,204,248,251,222,0,234,207,241,246
Crabtree,Michael,WR,SF/8,45,48,48,41,38,0,42,44,44,41
Cardinals,Arizona,Def,ARI/4,140,181,128,182,105,0,152,176,140,182
Crosby,Mason,PK,GB/9,168,193,145,206,156,0,180,195,174,206
Cruz,Victor,WR,NYG/8,40,37,39,37,51,0,39,35,38,37
Cunningham,Benny,RB,STL/4,223,182,236,240,230,0,,,,
Cutler,Jay,QB,CHI/9,92,97,74,92,76,0,93,97,84,93
Dalton,Andy,QB,CIN/4,104,102,101,101,119,0,113,122,106,101
Davis,Knile,RB,KC/6,167,178,179,162,173,0,165,184,164,162
Davis,Vernon,TE,SF/8,47,57,45,51,47,0,58,78,54,51
Dawson,Phil,PK,SF/8,164,187,156,185,130,0,173,194,171,185
Decker,Eric,WR,NYJ/11,86,63,82,91,95,0,86,68,80,92
Broncos,Denver,Def,DEN/4,117,140,111,147,108,0,132,158,124,147
Lions,Detroit,Def,DET/9,258,260,214,260,260,0,,,,
Dobson,Aaron,WR,NE/10,187,177,194,178,200,0,178,159,178,178
Douglas,Harry,WR,ATL/9,205,183,225,230,165,0,187,174,219,221
Jones-Drew,Maurice,RB,OAK/5,84,92,87,82,83,0,89,91,92,82
Dunbar,Lance,RB,DAL/11,182,168,202,167,208,0,164,133,185,167
Ebron,Eric,TE,DET/9,154,224,132,127,137,0,145,180,132,127
Edelman,Julian,WR,NE/10,68,82,71,63,66,0,57,56,56,63
Eifert,Tyler,TE,CIN/4,176,121,165,194,207,0,177,124,154,194
Ellington,Andre,RB,ARI/4,31,29,33,28,30,0,28,31,29,28
Ertz,Zach,TE,PHI/7,101,93,102,95,93,0,99,113,95,96
Evans,Mike,WR,TB/7,111,115,103,120,112,0,105,98,96,120
Finley,Jermichael,TE,FA,226,239,238,184,233,0,227,240,233,184
Fitzgerald,Larry,WR,ARI/4,37,43,38,36,33,0,38,38,41,36
Fitzpatrick,Ryan,QB,HOU/10,229,189,240,242,234,0,262,225,261,262
Flacco,Joe,QB,BAL/11,149,138,151,163,151,0,162,155,162,163
Fleener,Coby,TE,IND/10,193,229,195,180,197,0,192,203,186,180
Floyd,Malcom,WR,SD/10,215,210,230,187,217,0,208,214,221,187
Floyd,Michael,WR,ARI/4,56,47,58,52,60,0,50,46,50,52
Foles,Nick,QB,PHI/7,60,58,42,66,54,0,64,62,52,66
Folk,Nick,PK,NYJ/11,245,257,215,255,256,0,,,,
Forte,Matt,RB,CHI/9,4,4,5,4,5,0,4,3,5,4
Foster,Arian,RB,HOU/10,20,16,21,23,21,0,23,15,24,23
Freeman,Devonta,RB,ATL/9,116,109,125,111,111,0,106,108,116,111
Gano,Graham,PK,CAR/12,266,266,219,267,267,0,,,,
Garcon,Pierre,WR,WAS/10,39,39,41,35,43,0,36,37,36,35
Gates,Antonio,TE,SD/10,146,172,144,153,129,0,143,151,141,153
Gerhart,Toby,RB,JAX/11,44,41,51,46,35,0,44,49,53,46
Packers,Green Bay,Def,GB/9,199,227,183,227,161,0,210,227,194,232
Gordon,Josh,WR,CLE/4,139,188,133,119,133,0,133,206,120,119
Gore,Frank,RB,SF/8,46,46,52,60,52,0,62,76,61,60
Gostkowski,Stephen,PK,NE/10,125,164,105,137,102,0,137,182,123,137
Gould,Robbie,PK,CHI/9,206,232,186,235,201,0,220,238,211,241
Graham,Garrett,TE,HOU/10,212,206,204,208,212,0,207,177,202,208
Graham,Jimmy,TE,NO/6,8,6,11,7,9,0,8,6,9,7
Graham,Shayne,PK,FA,203,231,190,234,177,0,211,232,205,234
Green,A.J.,WR,CIN/4,12,10,14,10,17,0,11,9,11,10
Green,Ladarius,TE,SD/10,138,157,120,126,136,0,129,141,118,126
Greene,Shonn,RB,TEN/9,162,145,187,168,206,0,174,140,204,168
Griffin III,Robert,QB,WAS/10,70,70,68,90,75,0,75,73,72,91
Grimes,Jonathan,RB,HOU/10,218,216,235,205,203,0,202,229,199,205
Gronkowski,Rob,TE,NE/10,30,18,30,31,32,0,27,18,27,31
Hartline,Brian,WR,MIA/5,160,137,184,149,153,0,148,125,158,149
Harvin,Percy,WR,SEA/4,50,45,53,54,61,0,49,42,46,54
Hauschka,Steve,PK,SEA/4,156,174,131,190,135,0,169,189,149,190
Hawkins,Andrew,WR,CLE/4,180,191,193,186,214,0,184,185,196,186
Helu,Roy,RB,WAS/10,195,179,208,173,218,0,191,175,217,173
Henery,Alex,PK,FA,222,244,209,245,210,0,242,256,251,253
Hill,Jeremy,RB,CIN/4,130,111,143,123,146,0,127,119,137,123
Hillman,Ronnie,RB,DEN/4,197,221,222,176,193,0,189,201,222,176
Hilton,T.Y.,WR,IND/10,62,51,55,57,71,0,55,54,51,57
Holmes,Andre,WR,OAK/5,242,212,252,213,248,0,245,221,252,213
Hopkins,DeAndre,WR,HOU/10,118,124,115,117,142,0,116,114,104,117
Texans,Houston,Def,HOU/10,165,147,157,220,169,0,176,166,159,220
Hunter,Justin,WR,TEN/9,121,119,126,112,132,0,110,115,111,112
Hyde,Carlos,RB,SF/8,110,112,104,103,122,0,108,121,105,103
Ingram,Mark,RB,NO/6,122,106,130,114,138,0,124,109,135,114
Ivory,Chris,RB,NYJ/11,136,125,159,129,154,0,150,130,176,129
Jackson,DeSean,WR,WAS/10,52,61,49,59,62,0,54,59,45,59
Jackson,Fred,RB,BUF/9,93,85,106,75,86,0,95,96,107,75
Jackson,Steven,RB,ATL/9,80,73,94,84,91,0,97,89,101,84
Jackson,Vincent,WR,TB/7,33,31,37,38,37,0,34,30,39,38
James,Mike,RB,TB/7,252,254,256,203,252,0,246,253,246,203
Janikowski,Sebastian,PK,OAK/5,232,243,205,244,209,0,233,248,214,245
Jeffery,Alshon,WR,CHI/9,24,21,23,20,28,0,24,22,22,20
Jennings,Greg,WR,MIN/10,142,117,158,142,176,0,140,99,150,142
Jennings,Rashad,RB,NYG/8,48,55,56,39,55,0,47,48,57,39
Johnson,Andre,WR,HOU/10,38,35,40,42,41,0,35,26,37,42
Johnson,Calvin,WR,DET/9,5,5,6,5,6,0,5,4,4,5
Johnson,Chris,RB,NYJ/11,58,60,62,45,59,0,56,61,64,45
Johnson,Steve,WR,SF/8,225,248,206,219,243,0,248,218,255,219
Jones,James,WR,OAK/5,173,132,175,216,187,0,171,128,167,216
Jones,Julio,WR,ATL/9,18,13,18,15,18,0,13,11,14,15
Jones,Marvin,WR,CIN/4,178,228,168,157,170,0,179,228,166,157
Kaepernick,Colin,QB,SF/8,74,80,70,97,49,0,83,92,76,98
Chiefs,Kansas City,Def,KC/6,131,149,112,138,126,0,141,169,125,138
Kelce,Travis,TE,KC/6,177,198,169,161,199,0,170,165,161,161
Lacy,Eddie,RB,GB/9,6,8,7,6,7,0,6,10,7,6
LaFell,Brandon,WR,NE/10,213,233,231,199,204,0,205,230,207,199
Latimer,Cody,WR,DEN/4,233,195,242,243,236,0,221,202,201,237
Lattimore,Marcus,RB,SF/8,237,246,245,195,240,0,232,246,237,195
Lee,Marqise,WR,JAX/11,174,176,166,179,190,0,167,168,152,179
Lewis,Marcedes,TE,JAX/11,,,,,,,247,211,245,250
Locker,Jake,QB,TEN/9,207,153,226,232,195,0,197,167,192,226
Luck,Andrew,QB,IND/10,42,52,29,58,39,0,46,51,33,58
Lynch,Marshawn,RB,SEA/4,10,11,12,18,15,0,17,16,15,18
Maclin,Jeremy,WR,PHI/7,69,86,72,62,73,0,69,77,69,62
Manning,Eli,QB,NYG/8,150,143,149,166,152,0,159,156,155,166
Manning,Peyton,QB,DEN/4,7,19,4,11,3,0,10,23,8,11
Manuel,EJ,QB,BUF/9,202,159,224,228,185,0,199,188,187,227
Manziel,Johnny,QB,CLE/4,161,165,152,183,168,0,163,190,153,183
Marshall,Brandon,WR,CHI/9,15,14,17,16,19,0,14,13,13,16
Martin,Doug,RB,TB/7,23,22,24,24,25,0,25,21,26,24
Mason,Tre,RB,STL/4,163,166,171,160,164,0,158,161,165,160
Mathews,Ryan,RB,SD/10,41,34,43,50,45,0,45,43,49,50
Matthews,Jordan,WR,PHI/7,158,163,148,146,159,0,147,172,129,146
McCluster,Dexter,RB,TEN/9,185,192,220,159,171,0,168,160,209,159
McCown,Josh,QB,TB/7,171,167,174,210,172,0,185,204,180,210
McCoy,LeSean,RB,PHI/7,2,2,1,2,2,0,2,2,1,2
McFadden,Darren,RB,OAK/5,114,107,124,105,134,0,117,107,131,105
Michael,Christine,RB,SEA/4,141,152,139,144,139,0,136,149,136,144
Miller,Heath,TE,PIT/12,148,158,161,139,128,0,138,134,151,139
Miller,Lamar,RB,MIA/5,82,77,92,67,88,0,80,90,93,67
Vikings,Minnesota,Def,MIN/10,256,259,260,258,215,0,256,259,257,257
Moore,Denarius,WR,OAK/5,265,226,266,265,266,0,,,,
Moreno,Knowshon,RB,MIA/5,102,120,99,99,106,0,104,110,103,100
Morris,Alfred,RB,WAS/10,25,27,28,25,23,0,30,41,31,25
Murray,DeMarco,RB,DAL/11,13,12,16,13,12,0,12,12,17,13
Murray,Latavius,RB,OAK/5,260,263,264,263,264,0,,,,
Nelson,Jordy,WR,GB/9,22,20,20,19,24,0,19,19,21,19
Newton,Cam,QB,CAR/12,67,62,50,93,78,0,74,67,60,94
Nicks,Hakeem,WR,IND/10,128,148,127,122,127,0,126,143,126,122
Saints,New Orleans,Def,NO/6,192,211,188,225,189,0,206,216,189,230
Novak,Nick,PK,SD/10,211,214,203,236,205,0,218,209,220,240
Patriots,New England,Def,NE/10,134,142,134,154,118,0,139,164,139,154
Jets,New York,Def,NYJ/11,230,208,217,248,219,0,217,197,223,238
Olsen,Greg,TE,CAR/12,78,75,83,80,82,0,78,72,83,80
Palmer,Carson,QB,ARI/4,137,127,138,148,125,0,134,132,144,148
Patterson,Cordarrelle,WR,MIN/10,49,50,44,47,57,0,48,52,42,47
Peterson,Adrian,RB,MIN/10,3,3,3,3,4,0,3,5,3,3
Eagles,Philadelphia,Def,PHI/7,251,258,213,257,221,0,253,261,224,260
Pierce,Bernard,RB,BAL/11,100,95,117,87,115,0,102,105,112,88
Pitta,Dennis,TE,BAL/11,90,90,96,86,74,0,88,81,90,86
Steelers,Pittsburgh,Def,PIT/12,194,197,200,224,179,0,194,186,198,224
Quarless,Andrew,TE,GB/9,246,251,251,198,247,0,240,250,242,198
Rainey,Bobby,RB,TB/7,249,252,254,201,250,0,243,251,243,201
Rams,St. Louis,Def,STL/4,115,108,110,143,101,0,123,123,121,143
Randle,Joseph,RB,DAL/11,257,220,261,259,258,0,257,219,256,258
Randle,Rueben,WR,NYG/8,123,126,121,124,120,0,111,116,115,124
Ravens,Baltimore,Def,BAL/11,201,196,201,231,192,0,203,183,191,228
Reece,Marcel,RB,OAK/5,253,255,257,204,253,0,249,254,249,204
Reed,Jordan,TE,WAS/10,89,84,80,85,84,0,76,75,75,85
Rice,Ray,RB,BAL/11,51,53,57,55,53,0,52,55,58,55
Richardson,Trent,RB,IND/10,64,71,64,61,63,0,65,63,67,61
Ridley,Stevan,RB,NE/10,75,79,86,73,77,0,91,101,94,73
Rivera,Mychal,TE,OAK/5,,,,,,,250,212,247,252
Rivers,Philip,QB,SD/10,99,99,97,104,97,0,101,100,97,104
Robinson,Allen,WR,JAX/11,262,222,263,261,261,0,,,,
Robinson,Denard,RB,JAX/11,259,261,262,214,259,0,258,260,259,214
Robinson,Khiry,RB,NO/6,127,123,150,133,131,0,131,129,148,133
Rodgers,Aaron,QB,GB/9,17,26,8,27,11,0,18,29,12,27
Rodgers,Jacquizz,RB,ATL/9,214,219,229,170,226,0,201,171,227,170
Roethlisberger,Ben,QB,PIT/12,113,100,114,121,109,0,115,104,117,121
Romo,Tony,QB,DAL/11,85,76,77,96,69,0,90,79,87,97
Royal,Eddie,WR,SD/10,216,223,233,174,228,0,223,236,230,174
Rudolph,Kyle,TE,MIN/10,88,88,81,74,89,0,84,94,82,74
Ryan,Matt,QB,ATL/9,66,59,63,70,50,0,67,64,66,70
Sanders,Emmanuel,WR,DEN/4,71,74,78,76,68,0,70,66,78,76
Sankey,Bishop,RB,TEN/9,61,65,60,56,42,0,59,88,59,56
Sanu,Mohamed,WR,CIN/4,255,217,259,256,257,0,239,205,240,247
Schaub,Matt,QB,OAK/5,236,199,244,247,239,0,,,,
Seastrunk,Lache,RB,FA,,,,,,,259,220,258,259
Seahawks,Seattle,Def,SEA/4,76,104,67,98,65,0,94,117,73,99
Seferian-Jenkins,Austin,TE,TB/7,221,237,212,188,232,0,215,222,208,188
49ers,San Francisco,Def,SF/8,103,133,89,131,100,0,118,146,99,131
Shorts,Cecil,WR,JAX/11,124,128,129,109,147,0,122,111,122,109
Sims,Charles,RB,TB/7,244,250,249,197,244,0,236,249,239,197
Smith,Alex,QB,KC/6,151,129,142,175,145,0,156,145,146,175
Smith,Geno,QB,NYJ/11,220,173,234,238,229,0,251,213,250,254
Smith,Steve,WR,BAL/11,144,150,160,152,158,0,151,150,156,152
Smith,Torrey,WR,BAL/11,63,44,65,64,72,0,61,47,63,64
Spiller,C.J.,RB,BUF/9,36,38,36,33,40,0,37,34,40,33
Sproles,Darren,RB,PHI/7,96,110,100,81,99,0,96,102,98,81
Stacy,Zac,RB,STL/4,27,32,32,29,26,0,31,40,30,29
Stafford,Matthew,QB,DET/9,35,49,27,49,22,0,41,50,34,49
Starks,James,RB,GB/9,169,170,173,165,194,0,183,191,206,165
Stewart,Jonathan,RB,CAR/12,157,134,162,134,180,0,154,126,172,134
Stills,Kenny,WR,NO/6,143,139,146,130,144,0,135,142,142,130
Streater,Rod,WR,OAK/5,209,169,227,233,188,0,209,163,228,231
Sturgis,Caleb,PK,MIA/5,267,267,267,266,223,0,263,263,263,263
Succop,Ryan,PK,TEN/9,264,265,218,264,265,0,,,,
Suisham,Shaun,PK,PIT/12,261,262,216,262,262,0,,,,
Buccaneers,Tampa Bay,Def,TB/7,189,207,197,223,160,0,188,187,193,222
Tannehill,Ryan,QB,MIA/5,145,122,153,141,149,0,146,131,147,141
Tate,Ben,RB,CLE/4,57,64,61,53,64,0,63,70,62,53
Tate,Golden,WR,DET/9,81,91,88,88,70,0,77,82,86,89
Taylor,Stepfan,RB,ARI/4,228,240,239,241,184,0,228,241,232,242
Thomas,Demaryius,WR,DEN/4,9,7,9,8,10,0,7,7,6,8
Thomas,DeAnthony,RB,KC/6,234,242,243,192,237,0,231,245,236,192
Thomas,Julius,TE,DEN/4,29,28,26,30,29,0,29,28,28,30
Thompkins,Kenbrell,WR,NE/10,198,180,223,177,224,0,193,193,210,177
Thomas,Pierre,RB,NO/6,79,89,91,65,81,0,73,83,89,65
Todman,Jordan,RB,JAX/11,263,264,265,217,263,0,261,262,262,217
Tolbert,Mike,RB,CAR/12,217,235,232,171,227,0,219,235,229,171
Tucker,Justin,PK,BAL/11,155,186,135,169,140,0,160,192,145,169
Turbin,Robert,RB,SEA/4,241,200,246,249,241,0,255,217,254,256
Vereen,Shane,RB,NE/10,53,68,59,44,46,0,43,45,47,44
Vinatieri,Adam,PK,IND/10,184,209,163,221,174,0,195,199,183,225
Walker,Delanie,TE,TEN/9,172,190,178,158,162,0,157,144,163,158
Wallace,Mike,WR,MIA/5,73,54,79,77,80,0,72,60,77,77
Walsh,Blair,PK,MIN/10,210,234,181,237,216,0,224,242,197,243
Washington,Nate,WR,TEN/9,,,,,,,260,223,260,261
Watkins,Sammy,WR,BUF/9,83,83,73,89,90,0,81,74,70,90
Wayne,Reggie,WR,IND/10,87,81,90,94,94,0,87,71,85,95
Welker,Wes,WR,DEN/4,98,113,93,100,96,0,82,93,79,87
West,Terrance,RB,CLE/4,119,141,136,107,107,0,107,112,127,107
Wheaton,Markus,WR,PIT/12,152,154,147,140,166,0,144,147,138,140
White,James,RB,NE/10,170,155,182,156,202,0,166,153,188,156
White,Roddy,WR,ATL/9,43,42,46,40,48,0,40,33,43,40
Williams,Andre,RB,NYG/8,126,114,140,125,117,0,121,120,143,125
Williams,DeAngelo,RB,CAR/12,108,94,123,128,113,0,119,103,134,128
Williams,Mike,WR,BUF/9,243,215,253,211,249,0,222,226,195,211
Williams,Terrance,WR,DAL/11,91,87,95,83,87,0,85,80,91,83
Wilson,Russell,QB,SEA/4,94,78,76,115,98,0,100,86,88,115
Witten,Jason,TE,DAL/11,65,66,66,71,58,0,66,57,65,71
Woodhead,Danny,RB,SD/10,97,96,116,68,103,0,92,95,102,68
Woods,Robert,WR,BUF/9,239,213,210,252,245,0,214,208,203,236
Wright,Kendall,WR,TEN/9,77,69,84,69,85,0,68,53,71,69
Wright,Timothy,TE,NE/10,231,241,241,189,235,0,230,244,235,189
Zuerlein,Greg,PK,STL/4,227,249,207,250,213,0,238,255,248,251
